filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
508_IM-0778-0026_anon.png,172470,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""image taken for liver""}",4,0,"{""name"":""polygon"",""all_points_x"":[642,604,553,505,481,459,453,455,471,491,510,529,555,603,654,689,710],""all_points_y"":[333,338,359,394,423,460,492,521,531,539,542,536,527,509,489,471,461]}","{""Anatomy"":""Capsule""}"
508_IM-0778-0026_anon.png,172470,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""image taken for liver""}",4,1,"{""name"":""polygon"",""all_points_x"":[653,643,597,551,529,530,553,565,566,571,588,605,629,641],""all_points_y"":[376,357,363,383,392,407,419,421,405,401,396,394,395,392]}","{""Anatomy"":""Medulla""}"
508_IM-0778-0026_anon.png,172470,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""image taken for liver""}",4,2,"{""name"":""polygon"",""all_points_x"":[619,605,573,523,499,487,497,523,545,559,569,571,601,624,635,638,647,655,674,659,645],""all_points_y"":[449,459,478,497,499,479,435,431,447,447,426,407,396,399,397,397,394,379,405,412,416]}","{""Anatomy"":""Central Echo Complex""}"
508_IM-0778-0026_anon.png,172470,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""image taken for liver""}",4,3,"{""name"":""polygon"",""all_points_x"":[543,555,577,590,605,621,640,644,615,596,570,539,526,522],""all_points_y"":[371,363,354,348,341,339,337,353,357,361,372,387,392,385]}","{""Anatomy"":""Cortex""}"
510_IM-0185-0057_anon.png,201826,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[617,566,512,439,356,301,254,235,223,221,241,266,301,387,475,536,578,662],""all_points_y"":[341,324,313,317,341,365,391,410,433,461,492,502,506,515,517,509,508,500]}","{""Anatomy"":""Capsule""}"
510_IM-0185-0057_anon.png,201826,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[568,539,521,497,439,391,356,333,326,324,305,292,283,309,366,427,480,527,553],""all_points_y"":[381,390,421,435,417,401,397,409,430,473,474,467,417,389,365,351,348,357,365]}","{""Anatomy"":""Medulla""}"
510_IM-0185-0057_anon.png,201826,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[351,400,421,468,499,526,546,558,581,609,626,643,631,601,581,559,545,525,499,455,421,392,360,352,335,331,327,329],""all_points_y"":[475,481,471,463,459,471,470,461,456,463,459,450,417,412,400,395,391,423,439,428,415,405,400,404,413,432,453,465]}","{""Anatomy"":""Central Echo Complex""}"
510_IM-0185-0057_anon.png,201826,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[280,308,372,423,466,494,525,550,571,595,606,614,621,570,555,490,439,373,337,303,282,287,266,241,224,236,261],""all_points_y"":[379,367,340,326,320,317,319,325,329,337,343,346,375,380,363,344,345,359,372,385,415,469,475,467,457,417,391]}","{""Anatomy"":""Cortex""}"
511_IM-0041-0020_anon.png,181625,"{""Quality"":""Unsatisfactory"",""View"":""Other"",""Comments"":""n/a""}",0,0,{},{}
512_IM-0802-0256_anon.png,363561,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",6,0,"{""name"":""polygon"",""all_points_x"":[502,553,601,649,674,703,759,811,865,865,853,813,763,687,622,601,522,469],""all_points_y"":[414,409,398,394,388,399,430,464,516,561,604,621,636,637,626,637,626,610]}","{""Anatomy"":""Capsule""}"
512_IM-0802-0256_anon.png,363561,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",6,1,"{""name"":""polygon"",""all_points_x"":[780,754,674,606,563,513,519,554,585,615,639,664,687,727,760,759,744,712,686,680,725,757,806,815],""all_points_y"":[493,469,446,443,448,468,494,494,488,487,486,494,494,509,517,545,565,572,575,601,605,598,571,547]}","{""Anatomy"":""Medulla""}"
512_IM-0802-0256_anon.png,363561,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",6,2,"{""name"":""polygon"",""all_points_x"":[589,572,556,524,500,495,520,533,583,608,606],""all_points_y"":[571,566,561,548,547,576,599,605,606,611,573]}","{""Anatomy"":""Medulla""}"
512_IM-0802-0256_anon.png,363561,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",6,3,"{""name"":""polygon"",""all_points_x"":[537,564,605,638,667,685,716,738,754,755,747,736,684,639,597,569,543,520,498,491,497],""all_points_y"":[500,497,490,491,500,498,510,516,521,541,557,561,561,563,563,560,546,539,537,537,499]}","{""Anatomy"":""Central Echo Complex""}"
512_IM-0802-0256_anon.png,363561,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",6,4,"{""name"":""polygon"",""all_points_x"":[602,621,659,673,726,760,802,846,860,859,853,845,822,783,753,728,679,681,739,782,808,820,760,697,647,608,572,552,533,507,498,508],""all_points_y"":[402,400,395,395,418,434,466,505,521,551,584,597,609,619,632,631,629,611,609,590,576,546,467,445,434,434,442,443,451,465,459,419]}","{""Anatomy"":""Cortex""}"
512_IM-0802-0256_anon.png,363561,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",6,5,"{""name"":""polygon"",""all_points_x"":[586,565,536,517,509,486,484,527,582,600,616,612],""all_points_y"":[612,611,611,608,601,580,608,621,630,632,626,615]}","{""Anatomy"":""Cortex""}"
518_IM-0214-0049_anon.png,168102,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[376,455,504,582,611,647,685,700,690,666,629,565,505,476,420,399,368,327,363],""all_points_y"":[258,257,271,298,317,343,371,387,411,448,466,475,475,477,481,492,511,511,259]}","{""Anatomy"":""Capsule""}"
518_IM-0214-0049_anon.png,168102,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[630,603,589,602,637,657,665,615,584,480,419,396,375,391,420,436,431,450,457,456,471,488,502,510,545,552,547,553,567,595],""all_points_y"":[383,389,409,432,421,405,376,341,327,294,290,289,289,327,349,356,340,361,362,349,345,362,366,352,355,355,381,381,377,363]}","{""Anatomy"":""Medulla""}"
518_IM-0214-0049_anon.png,168102,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[515,537,552,579,595,582,596,622,592,558,543,548,511,499,487,470,459,459,447,440,437,422,419,423,414,393,353,344,369,390,413,431,448,451,463,483],""all_points_y"":[421,417,436,429,427,409,388,381,367,384,387,359,355,373,365,349,351,364,365,355,362,359,360,402,406,379,367,429,440,437,422,415,424,429,434,443]}","{""Anatomy"":""Central Echo Complex""}"
518_IM-0214-0049_anon.png,168102,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[369,447,483,522,561,579,605,627,649,669,681,695,688,677,667,657,643,628,614,604,642,661,668,638,585,483,374],""all_points_y"":[269,261,269,281,295,301,317,334,348,363,373,387,407,425,439,447,455,461,466,435,423,408,377,349,321,289,281]}","{""Anatomy"":""Cortex""}"
519_IM-0022-0001_anon.png,179281,"{""Quality"":""Unsatisfactory"",""View"":""Other"",""Comments"":""liver image, no discernible kidney in view""}",0,0,{},{}
520_IM-0082-0016_anon.png,187181,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[389,389,453,507,549,606,713,747,753,744,735,717,668,545,481,449,415,370,329,291,256,230,233,243,276,331],""all_points_y"":[320,319,304,296,291,305,355,393,437,471,505,535,554,555,549,547,557,563,563,553,531,501,451,403,363,337]}",{"Anatomy":"Capsule"}
520_IM-0082-0016_anon.png,187181,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[285,304,339,370,381,381,424,448,481,509,519,535,559,615,655,690,706,706,687,643,614,602,577,571,572,583,570,533,516,507,497,474,491,500,454,433,408,421,427,421,400,373,343,367,387,394,375,340,311,313,303],""all_points_y"":[486,503,508,511,504,481,492,501,489,493,511,519,510,507,517,506,489,463,440,433,432,456,463,456,434,408,396,399,407,422,435,443,455,479,493,481,461,438,416,402,394,395,403,415,419,439,438,438,443,461,473]}",{"Anatomy":"Central Echo Complex"}
523_IM-0135-0066_anon.png,161550,"{""Quality"":""Poor"",""View"":""Longitudinal"",""Comments"":""large mid kidney shadow""}",0,0,{},{}
524_IM-0105-0055_anon.png,176381,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[362,406,489,540,586,639,681,696,706,689,661,590,537,476,391,355],""all_points_y"":[273,263,256,246,251,279,308,331,375,401,419,440,461,475,486,278]}","{""Anatomy"":""Capsule""}"
524_IM-0105-0055_anon.png,176381,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[611,637,684,682,661,615,637,655,634,614,599,573,595],""all_points_y"":[295,307,349,383,396,395,376,349,339,322,346,328,298]}","{""Anatomy"":""Medulla""}"
524_IM-0105-0055_anon.png,176381,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[494,467,417,380,378,401,410,424,446,472,489,507,530,559,594,616,629,647,638,611,565],""all_points_y"":[413,411,404,400,378,357,327,335,329,332,333,335,335,328,353,327,342,349,368,395,387]}","{""Anatomy"":""Central Echo Complex""}"
524_IM-0105-0055_anon.png,176381,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[692,687,675,653,641,630,617,604,598,592,613,641,669,683,687,684,684,661,667,687,703],""all_points_y"":[335,321,307,292,284,277,270,263,261,293,292,307,330,346,355,379,386,399,409,401,375]}","{""Anatomy"":""Cortex""}"
525_IM-0550-0042_anon.png,187608,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[486,408,315,233,184,156,145,144,163,204,272,330,395,442,495,550,631,687,724,753,695,659,617,567],""all_points_y"":[307,317,339,375,412,441,458,489,509,519,525,535,534,533,530,525,520,509,502,487,346,327,303,301]}","{""Anatomy"":""Capsule""}"
525_IM-0550-0042_anon.png,187608,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[655,639,595,586,537,511,477,501,449,419,442,419,402,377,375,358,348,327,309,273,272,279,273,254,210,205,233,271,340,419,510,553,622,653],""all_points_y"":[397,391,381,375,366,371,365,440,431,405,361,379,381,375,394,378,382,395,396,396,410,449,458,457,457,437,389,369,357,339,327,326,350,378]}","{""Anatomy"":""Medulla""}"
525_IM-0550-0042_anon.png,187608,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[358,403,429,443,469,453,472,485,511,541,591,629,655,685,683,663,645,616,609,587,575,565,537,527,515,482,505,505,466,445,413,431,411,389,381,379,369,359,344,322,309,289,274,282,278,265,243,221,231,277,331,359],""all_points_y"":[477,474,475,489,481,463,447,448,460,475,465,459,457,443,415,401,401,388,389,386,381,373,370,373,373,371,439,442,437,433,407,375,388,385,383,399,399,386,395,406,404,402,400,451,461,463,459,459,480,495,500,464]}","{""Anatomy"":""Central Echo Complex""}"
525_IM-0550-0042_anon.png,187608,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[312,345,414,483,556,594,617,646,676,691,695,709,657,657,625,557,515,461,418,372,327,292,273,254,236,231,219,207,199,205,147,185,221,244],""all_points_y"":[345,335,320,309,306,307,307,325,340,348,356,387,399,378,350,323,323,329,335,346,355,362,365,375,383,389,408,425,434,455,459,417,387,372]}","{""Anatomy"":""Cortex""}"
526_IM-0313-0002_anon.png,253517,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",1,0,"{""name"":""polygon"",""all_points_x"":[1090,1007,941,827,775,741,737,744,775,816,864,932,975,1017,1078,1125,1188,1217,1274,1307,1308,1278,1230],""all_points_y"":[446,459,465,528,586,678,756,815,854,862,857,844,831,796,736,698,689,671,616,582,548,475,434]}","{""Anatomy"":""Capsule""}"
527_IM-0460-0016_anon.png,151213,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[462,501,534,586,637,677,696,700,681,644,603,568,551,533,512,488,449,403,376,377,390,413],""all_points_y"":[345,332,329,331,351,404,443,478,495,506,508,521,533,549,570,587,587,574,513,481,448,367]}","{""Anatomy"":""Capsule""}"
527_IM-0460-0016_anon.png,151213,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[541,563,595,646,671,639,611,599,581,543,520,505,481,469,444,419,397,415,445,472,492,519,525,499,507],""all_points_y"":[454,455,481,473,447,399,407,404,386,388,404,426,426,409,414,437,485,514,539,545,545,539,531,465,451]}","{""Anatomy"":""Central Echo Complex""}"
527_IM-0460-0016_anon.png,151213,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[629,616,548,495,451,412,433,449,472,484,505,520,539,582,593,604,631,643],""all_points_y"":[367,359,347,350,370,392,417,409,405,421,423,401,387,383,394,401,398,395]}","{""Anatomy"":""Medulla""}"
527_IM-0460-0016_anon.png,151213,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[533,568,584,607,626,635,663,647,633,618,589,561,522,494,474,441,427,409,415,467,505],""all_points_y"":[334,333,334,344,349,354,389,395,367,355,350,344,343,347,356,371,380,390,368,347,335]}","{""Anatomy"":""Cortex""}"
531_IM-0208-0018_anon.png,174074,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[439,472,524,568,605,641,680,718,725,698,660,558,461,408,358,334,302,275,251,358,390],""all_points_y"":[258,267,284,292,272,275,279,331,377,436,470,500,527,541,558,547,526,512,452,289,258]}","{""Anatomy"":""Capsule""}"
531_IM-0208-0018_anon.png,174074,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[542,531,499,461,396,356,328,357,390,406,438,446,451,469,488,490,531,580,627,668,678,646,625],""all_points_y"":[457,452,441,454,468,452,430,389,363,330,326,347,399,410,415,391,368,350,342,358,391,427,439]}","{""Anatomy"":""Central Echo Complex""}"
534_IM-0025-0001_anon.png,468134,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[300,345,374,403,434,483,531,566,607,644,658,672,676,659,617,565,563,543,501,484,474,451,404,367,339,297,262,247,268],""all_points_y"":[374,321,293,269,261,266,274,276,296,336,361,401,431,456,480,500,500,489,486,500,536,577,614,628,623,606,579,520,425]}","{""Anatomy"":""Capsule""}"
534_IM-0025-0001_anon.png,468134,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[352,318,293,290,322,359,384,427,475,507,562,592,607,563,549,535,507,488,458,447,441,439,418,400,401,394,378,364,339,338,334,341,341,357],""all_points_y"":[564,563,529,456,394,347,336,308,300,309,311,322,368,392,358,362,362,361,355,355,359,376,386,388,412,413,411,422,444,477,495,516,532,539]}","{""Anatomy"":""Medulla""}"
534_IM-0025-0001_anon.png,468134,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[514,524,522,547,572,582,602,611,603,560,546,506,483,449,445,422,403,406,378,344,343,339,344,347,361,375,402,425,437],""all_points_y"":[460,452,415,420,427,422,420,385,377,401,365,366,364,358,381,389,394,418,418,446,476,491,508,526,535,522,524,505,499]}","{""Anatomy"":""Central Echo Complex""}"
534_IM-0025-0001_anon.png,468134,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[421,432,471,501,532,556,567,584,596,609,638,654,609,597,558,504,467,423,405,378,354,331,300,288,286,287,309,314,351,337,286,266,250,274,331,394],""all_points_y"":[270,268,266,278,281,283,284,292,300,305,339,364,369,319,305,303,292,301,315,332,344,373,416,451,497,533,563,571,572,619,594,576,524,424,342,284]}","{""Anatomy"":""Cortex""}"
535_IM-0334-0035_anon.png,149404,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[386,435,442,478,526,564,578,585,583,558,524,493,464,446,433,417,378,333,309,295,288,316,349,363],""all_points_y"":[280,288,288,297,325,365,401,424,460,490,500,497,495,497,525,547,534,496,481,434,375,322,283,279]}","{""Anatomy"":""Capsule""}"
535_IM-0334-0035_anon.png,149404,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[536,525,490,461,418,367,335,311,307,341,350,367,372,374,401,397,403,418,432,445,457,476,481,492,516],""all_points_y"":[385,365,340,330,317,324,344,378,415,433,398,372,365,360,330,363,383,391,393,375,383,388,390,400,415]}","{""Anatomy"":""Medulla""}"
535_IM-0334-0035_anon.png,149404,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[480,486,501,477,446,430,402,397,394,396,363,352,346,346,352,367,360,373,402,409,417,437,443,479],""all_points_y"":[476,454,413,394,380,404,391,387,373,343,388,406,429,437,450,462,499,513,532,536,537,509,493,488]}","{""Anatomy"":""Central Echo Complex""}"
535_IM-0334-0035_anon.png,149404,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[354,363,435,475,524,544,561,540,523,494,451,413,380,362,341,318,306,302,299,291,317,335],""all_points_y"":[289,284,296,303,331,352,371,385,357,336,321,314,315,321,334,357,375,414,421,378,332,307]}","{""Anatomy"":""Cortex""}"
536_IM-0043-0006_anon.png,190291,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",1,0,"{""name"":""polygon"",""all_points_x"":[380,415,446,474,509,553,594,634,665,702,717,722,721,707,692,658,640,482,430,381,354,324,294,289,272,251,263,292,333],""all_points_y"":[243,251,256,260,261,266,271,284,305,336,380,432,458,485,508,530,532,508,499,501,492,461,430,395,381,365,297,260,239]}","{""Anatomy"":""Capsule""}"
537_IM-0674-0034_anon.png,164926,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[669,617,558,499,431,384,332,303,298,302,318,360,397,480,505,541,563,582,631,687,737,783,789,796,770,696],""all_points_y"":[341,339,335,342,373,396,434,469,495,551,581,591,587,576,575,557,552,563,562,553,539,523,510,470,438,347]}","{""Anatomy"":""Capsule""}"
537_IM-0674-0034_anon.png,164926,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[339,355,395,437,482,525,584,639,681,731,687,660,629,616,609,590,572,539,536,514,457,486,477,449,441,420,426,426,413,414,396,352],""all_points_y"":[515,475,437,405,381,369,368,366,370,417,444,418,423,411,420,429,429,429,441,445,433,449,460,458,472,470,487,505,520,546,558,547]}","{""Anatomy"":""Medulla""}"
