filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
444_IM-0201-0018_anon.png,156781,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[311,359,400,445,495,521,551,555,601,595,617,589,586,567,547,529,520,499,507,501,468,444,409,387,372,363,340,338,351,346,327,311,292,254,295,311],""all_points_y"":[457,455,467,462,455,440,433,424,427,413,393,387,372,358,347,382,405,403,385,364,379,399,394,377,369,350,330,349,373,383,385,391,383,371,396,415]}",{"Anatomy":"Central Echo Complex"}
446_IM-0028-0001_anon.png,532085,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[287,287,378,475,567,663,768,795,785,751,687,619,550,495,421,357,263,229,167,141,119,209,252],""all_points_y"":[358,357,323,309,299,296,312,371,415,454,489,501,512,524,553,578,603,601,563,542,481,403,370]}",{"Anatomy":"Capsule"}
446_IM-0028-0001_anon.png,532085,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[444,413,387,341,293,263,265,257,249,257,281,346,395,443,473,503,547,591,615,622,651,647,618,551,485,493,466],""all_points_y"":[531,526,535,538,538,529,501,480,468,457,440,447,459,438,427,440,442,439,429,400,396,421,453,469,467,496,516]}",{"Anatomy":"Central Echo Complex"}
447_IM-0088-8704_anon.png,398489,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[424,425,464,526,579,627,713,756,800,852,900,971,1003,1009,988,939,897,864,798,761,716,520,454,419,394,387],""all_points_y"":[592,590,535,427,375,341,331,320,328,338,345,361,383,414,442,475,508,533,549,563,595,718,714,695,677,630]}",{"Anatomy":"Capsule"}
447_IM-0088-8704_anon.png,398489,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[874,874,905,893,880,902,906,897,878,853,841,812,780,761,749,740,741,718,714,711,699,685,675,653,652,631,602,592,604,611,607,591,569,550,595,631,647,637,609,575,551,525,514,531,509,491,483,513,553,591,635,650,669,704,697,701,733,766,801,820,805,830,853,872],""all_points_y"":[452,451,441,435,428,397,380,377,385,394,407,410,404,414,424,413,399,395,405,419,420,413,403,407,417,421,424,429,434,443,454,457,456,459,481,490,506,524,529,529,529,523,527,549,556,564,571,598,614,627,635,605,595,588,565,541,527,516,496,485,467,451,463,468]}",{"Anatomy":"Central Echo Complex"}
447_IM-0088-8704_anon.png,398489,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[723,726,714,686,661,654,637,617,599,592,579,554,550,531,507,481,461,449,434,469,509,555,568,566,511,474,490,522,510,526,558,615,636,641,631,592,543,568,602,604,587,600,647,652,678,687,697,709,714],""all_points_y"":[388,365,348,343,351,376,375,370,384,397,409,424,429,456,490,527,561,600,629,679,686,674,641,624,602,569,560,549,522,515,525,524,519,508,493,486,458,449,451,442,427,416,412,402,397,406,414,415,394]}",{"Anatomy":"Medulla"}
447_IM-0088-8704_anon.png,398489,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[555,558,521,455,398,393,468,528,581,628,710,758,728,715,688,657,651,639,616,596,589,579,549,457,450,429,468,510],""all_points_y"":[680,689,715,712,676,631,535,429,378,345,334,323,364,345,341,350,370,371,365,380,394,404,422,561,588,629,685,690]}",{"Anatomy":"Cortex"}
448_IM-0076-0006_anon.png,596587,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[492,554,613,660,676,683,671,647,622,585,544,507,474,432,407,368,348,336,353,398],""all_points_y"":[534,533,518,486,450,402,365,322,289,268,267,258,262,270,290,341,379,423,458,498]}",{"Anatomy":"Capsule"}
448_IM-0076-0006_anon.png,596587,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[512,529,556,562,569,597,595,566,551,552,585,551,524,496,469,443,435,432,419,411,436,463,507],""all_points_y"":[469,475,478,463,453,447,421,413,399,387,375,375,370,367,373,387,402,420,429,435,460,455,463]}",{"Anatomy":"Central Echo Complex"}
449_IM-0051-2816_anon.png,350138,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Hydronephrosis.""}",6,0,"{""name"":""polygon"",""all_points_x"":[514,416,435,466,507,551,603,637,663,710,766,824,864,915,952,846,820,789,753,717,680,651,633,618,586,544],""all_points_y"":[327,483,519,551,564,576,569,559,532,544,559,580,583,569,551,332,307,287,287,298,290,294,295,311,312,312]}",{"Anatomy":"Capsule"}
449_IM-0051-2816_anon.png,350138,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Hydronephrosis.""}",6,1,"{""name"":""polygon"",""all_points_x"":[658,725,745,746,787,821,838,868,867,853,822,820,808,795,799,795,780,751,731,695,675,660,645,633,624,611,597,577,569,551,537,546,539,537,517,503,504,530,573,594,602,611,624,650],""all_points_y"":[523,541,536,518,519,517,513,482,468,460,460,447,439,434,422,404,400,400,397,391,379,367,365,373,381,378,370,379,388,388,401,411,418,435,439,452,477,491,503,501,483,473,489,521]}",{"Anatomy":"Central Echo Complex"}
449_IM-0051-2816_anon.png,350138,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Hydronephrosis.""}",6,2,"{""name"":""polygon"",""all_points_x"":[598,590,599,620,649,675,699,718,747,773,783,771,762,744,697,676,659,641,624],""all_points_y"":[362,346,328,319,316,308,311,321,315,321,329,367,384,395,389,374,360,359,375]}",{"Anatomy":"Medulla"}
449_IM-0051-2816_anon.png,350138,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Hydronephrosis.""}",6,3,"{""name"":""polygon"",""all_points_x"":[594,607,611,591,570,539,515,496,467,456,455,460,479,504,529,577,594],""all_points_y"":[512,522,534,548,547,537,531,536,525,515,505,493,482,481,499,508,507]}",{"Anatomy":"Medulla"}
449_IM-0051-2816_anon.png,350138,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Hydronephrosis.""}",6,4,"{""name"":""polygon"",""all_points_x"":[614,623,598,549,468,437,452,455,466,496,517,545,570,595],""all_points_y"":[539,559,567,573,550,518,510,519,528,540,537,542,551,552]}",{"Anatomy":"Cortex"}
449_IM-0051-2816_anon.png,350138,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Hydronephrosis.""}",6,5,"{""name"":""polygon"",""all_points_x"":[785,797,788,752,715,681,636,618,575,585,595,624,650,679,703,720,751],""all_points_y"":[323,297,291,290,301,294,297,314,316,343,326,315,315,305,308,317,310]}",{"Anatomy":"Cortex"}
450_IM-0037-0018_anon.png,184770,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[555,535,503,463,432,401,373,348,335,329,328,335,352,388,433,450,483,521,559,604,623],""all_points_y"":[366,351,335,323,316,318,323,339,358,375,409,439,480,520,563,580,602,597,601,586,569]}",{"Anatomy":"Capsule"}
450_IM-0037-0018_anon.png,184770,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[378,413,436,457,471,484,488,503,514,535,547,534,535,527,504,536,545,521,503,479,472,457,455,447,439,441,447,435,410,397,384,376,397,416,434,448,452,437,415,374,401,424,437,446,441,414,394],""all_points_y"":[398,411,417,430,436,430,445,448,457,458,460,466,472,480,482,491,496,504,502,505,495,494,486,478,480,488,499,505,501,486,471,454,464,467,469,467,459,455,448,430,434,439,444,446,437,424,415]}",{"Anatomy":"Central Echo Complex"}
451_IM-0031-0076_anon.png,261578,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",1,0,"{""name"":""polygon"",""all_points_x"":[500,501,541,496,459,422,387,358,346,353,365,379,398,429,465,485],""all_points_y"":[357,356,461,480,485,480,474,455,419,404,382,364,352,341,342,347]}",{"Anatomy":"Capsule"}
453_IM-0187-0044_anon.png,158499,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[651,777,738,682,644,605,575,550,524,484,443,389,343,307,266,234,205,193,234,261,293,333,380,425,482,544,611],""all_points_y"":[323,447,465,479,493,504,513,521,537,552,570,591,595,607,609,607,585,548,500,465,434,401,369,347,327,318,315]}",{"Anatomy":"Capsule"}
453_IM-0187-0044_anon.png,158499,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[296,333,359,395,421,430,438,447,459,476,495,509,511,523,539,549,558,569,585,626,641,653,684,675,660,665,645,637,615,602,589,577,561,542,535,521,499,491,483,469,447,462,475,466,453,439,435,423,414,398,379,369,360,373,382,394,397,381,370,364,357,349,340,329,331,337,333,325,317,304,294,314,321,320,301],""all_points_y"":[552,548,552,549,558,561,541,528,521,517,523,521,507,505,510,491,474,469,470,467,460,441,429,411,403,387,386,373,371,373,375,368,360,357,369,369,368,379,391,389,387,399,408,423,437,440,449,458,453,444,435,434,439,455,462,467,474,477,483,483,477,468,461,462,472,479,487,493,497,501,506,509,515,526,537]}",{"Anatomy":"Central Echo Complex"}
455_IM-0048-0045_anon.png,190095,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[641,742,693,635,562,527,495,463,427,401,367,326,297,282,273,277,291,315,335,369,391,445,483,535,589],""all_points_y"":[303,489,521,539,556,572,588,599,608,617,622,615,608,597,581,548,517,485,445,408,373,320,309,301,293]}",{"Anatomy":"Capsule"}
455_IM-0048-0045_anon.png,190095,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[355,370,367,372,399,416,423,451,467,487,494,505,523,531,551,576,602,615,619,635,649,667,684,691,675,654,641,638,650,639,625,612,590,583,557,546,525,514,503,489,463,461,457,448,431,421,418,415,409,397,393,399,386,371,386,371,364],""all_points_y"":[550,541,532,524,530,539,535,523,519,509,503,494,489,484,481,485,485,490,499,506,500,486,469,464,449,453,444,437,424,421,417,408,408,417,424,430,430,429,435,441,433,444,451,459,458,462,470,475,483,478,483,491,498,499,508,514,511]}",{"Anatomy":"Central Echo Complex"}
455_IM-0048-0045_anon.png,190095,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[649,660,676,675,667,663,657,645,625,597,560,526,492,470,461,379,353,340,335,339,362,370,386,393,389,397,408,417,429,446,458,461,488,516,545,555,582,589,619,629,654],""all_points_y"":[438,443,435,419,409,393,377,369,355,343,334,332,337,345,353,424,441,460,475,493,503,497,495,490,484,475,479,459,453,455,443,430,437,425,425,419,413,403,403,412,421]}",{"Anatomy":"Medulla"}
455_IM-0048-0045_anon.png,190095,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[451,486,595,640,705,679,679,671,660,630,603,565,524,493,467,378,347,338,332,335,318,339,375,395],""all_points_y"":[325,314,297,306,429,433,417,409,375,353,339,329,327,333,341,419,442,457,478,495,489,445,409,376]}",{"Anatomy":"Cortex"}
456_IM-0090-0054_anon.png,297156,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[487,517,545,564,585,601,605,600,580,560,538,520,507,483,452,431,415,397,381,366,357,336,322,309,283,259,238,241,266,267,276,286,320,376],""all_points_y"":[405,400,392,379,359,340,326,308,290,281,272,261,247,239,234,227,227,235,246,257,262,267,274,285,305,336,356,378,412,440,457,477,487,478]}",{"Anatomy":"Capsule"}
456_IM-0090-0054_anon.png,297156,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[465,482,501,507,518,525,526,517,502,491,475,459,448,440,453,387,373,357,332,321,306,293,298,307,324,336,335,322,314,335,347,362,379,404,416,413,418,430,439,458],""all_points_y"":[308,309,309,316,319,329,341,354,361,373,379,374,378,393,420,465,456,451,446,438,433,427,406,393,393,394,385,370,357,367,354,348,343,352,345,329,320,327,334,336]}",{"Anatomy":"Central Echo Complex"}
456_IM-0090-0054_anon.png,297156,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[529,543,555,555,545,521,500,482,464,441,424,407,373,356,341,333,336,348,382,402,414,410,417,435,439,455,464,504,509,521],""all_points_y"":[333,330,322,300,290,276,269,260,258,254,253,259,274,282,295,304,330,351,340,349,344,328,316,326,332,335,305,304,312,316]}",{"Anatomy":"Medulla"}
456_IM-0090-0054_anon.png,297156,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[327,307,327,339,359,399,415,431,455,482,503,519,537,582,598,602,557,558,548,522,501,485,442,422,352],""all_points_y"":[304,290,275,270,265,240,230,230,239,243,249,266,275,296,312,329,323,299,287,274,266,258,253,250,281]}",{"Anatomy":"Cortex"}
457_IM-0068-0078_anon.png,290987,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[520,552,573,573,556,535,501,457,419,386,353,336,327,319,316,336,366,394,443,477,515],""all_points_y"":[314,337,361,403,433,443,456,455,453,442,427,411,389,373,348,331,311,299,290,295,309]}",{"Anatomy":"Capsule"}
457_IM-0068-0078_anon.png,290987,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[392,408,430,451,470,486,510,538,548,555,552,545,528,505,486,468,450,438,431,419,410,421,418,395],""all_points_y"":[394,403,402,403,405,407,405,397,391,383,373,364,360,359,357,358,355,363,367,366,364,376,383,389]}",{"Anatomy":"Central Echo Complex"}
457_IM-0068-0078_anon.png,290987,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[489,487,479,458,442,410,384,371,359,354,361,365,382,408,455,503,526,510,489,455,430,408,385,414,416,405,431,448,469,487],""all_points_y"":[349,335,329,327,324,324,332,337,345,359,381,397,412,431,435,432,412,408,411,407,406,407,392,382,377,361,364,352,354,354]}",{"Anatomy":"Medulla"}
457_IM-0068-0078_anon.png,290987,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[530,538,497,419,383,352,339,322,319,339,370,398,443,475,499,488,479,454,441,409,371,355,351,362,406,456,505],""all_points_y"":[416,437,452,451,438,422,410,375,352,333,315,303,294,300,306,331,327,324,320,321,336,343,361,400,435,440,437]}",{"Anatomy":"Cortex"}
459_IM-0798-0007_anon.png,277717,"{""Quality"":""Poor"",""View"":""Transverse"",""Comments"":""Transplant""}",0,0,{},{}
460_IM-0434-0008_anon.png,170795,"{""Quality"":""Poor"",""View"":""Other"",""Comments"":""n/a""}",0,0,{},{}
461_IM-0399-0008_anon.png,169276,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[514,485,437,413,386,335,273,309,349,381,409,423,447,477,494,521,540,557,565,572,571,564,541],""all_points_y"":[262,255,251,245,244,253,449,475,487,493,489,487,506,521,543,548,542,517,461,393,331,296,277]}","{""Anatomy"":""Capsule""}"
461_IM-0399-0008_anon.png,169276,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[523,524,520,493,453,391,361,333,323,313,330,353,376,384,375,388,387,370,357,353,357,359,383,401,395,413,447,453,479,473,466,457,457,475,519],""all_points_y"":[460,443,379,329,319,301,314,334,369,422,447,454,447,441,428,397,387,381,373,353,353,338,353,357,367,383,386,400,406,424,449,471,475,480,470]}","{""Anatomy"":""Medulla""}"
461_IM-0399-0008_anon.png,169276,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[399,412,429,459,473,451,441,415,393,392,390,396,382,361,360,357,361,389,391,389,384,379],""all_points_y"":[451,453,449,456,407,401,388,386,371,369,367,359,356,341,357,355,372,386,393,403,419,427]}","{""Anatomy"":""Central Echo Complex""}"
461_IM-0399-0008_anon.png,169276,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[361,381,439,475,502,518,536,547,559,567,567,564,561,521,525,525,497,434,393,369,346,332,326,317,310,323,306,277,319,338],""all_points_y"":[255,251,254,260,263,269,278,288,300,339,381,429,472,471,461,381,327,309,295,308,321,334,343,388,424,445,471,447,317,259]}","{""Anatomy"":""Cortex""}"
462_IM-0737-0037_anon.png,172841,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",1,0,"{""name"":""polygon"",""all_points_x"":[371,372,421,452,479,521,561,603,628,658,661,631,608,579,542,503,468,427,385],""all_points_y"":[601,601,617,625,634,633,623,613,603,581,554,498,481,465,441,429,425,419,423]}",{"Anatomy":"Capsule"}
464_IM-0170-0001_anon.png,196471,"{""Quality"":""Poor"",""View"":""Longitudinal"",""Comments"":""Transplant""}",0,0,{},{}
466_IM-0906-5376_anon.png,314537,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[619,701,777,867,911,937,935,924,904,874,835,793,731,660,604,561,540,498,477,461,438,411,401,422,473,557],""all_points_y"":[750,722,686,645,619,593,563,535,512,503,484,474,476,477,488,527,555,570,608,650,667,694,735,771,786,769]}",{"Anatomy":"Capsule"}
466_IM-0906-5376_anon.png,314537,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[516,575,637,667,650,694,727,744,779,815,841,830,832,858,862,812,772,736,710,711,702,679,632,661,665,656,643,659,645,622,606,561,542,529,547,538,529,512,517,513,495,515],""all_points_y"":[713,709,700,686,671,659,667,640,624,611,590,576,567,555,542,547,543,543,548,559,559,557,550,572,582,594,601,614,623,621,625,611,611,624,632,641,646,652,677,692,691,702]}",{"Anatomy":"Central Echo Complex"}
468_IM-0748-0011_anon.png,565906,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[412,429,458,491,561,598,625,642,679,699,695,665,653,645,630,590,555,505,471,426,379,357,341,341,353,371],""all_points_y"":[567,609,643,661,663,657,615,567,531,491,422,381,343,312,279,253,245,248,255,297,321,365,416,462,514,539]}",{"Anatomy":"Capsule"}
468_IM-0748-0011_anon.png,565906,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[555,582,607,620,631,631,625,615,613,613,585,565,551,528,525,529,521,506,485,489,479,461,453,459,462,457,444,445,465,489,513,541],""all_points_y"":[539,539,533,527,516,479,458,438,417,389,397,391,385,371,374,387,394,392,394,405,419,422,431,440,460,470,477,487,487,485,500,500]}",{"Anatomy":"Central Echo Complex"}
468_IM-0748-0011_anon.png,565906,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[455,435,419,412,439,463,459,483,504,509,527,527,521,523,519,499,478,483,477],""all_points_y"":[419,407,395,373,355,355,324,311,303,307,337,367,374,385,387,388,392,405,413]}",{"Anatomy":"Medulla"}
